Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
1996,39,IE,Ireland,2847,2724,82830,7736,29.09,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
1996,40,SK,Slovakia,2639,2613,36000,7391,13.64,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
1996,41,BG,Bulgaria,2357,2341,32719,4928,13.88,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
1996,42,RO,Romania,2244,2227,23040,5115,10.27,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
1996,43,SA,Saudi Arabia,2056,2013,29685,3874,14.44,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
1996,44,HR,Croatia,1805,1786,18414,4143,10.2,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
1996,45,CL,Chile,1789,1776,44177,7842,24.69,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
1996,46,SI,Slovenia,1470,1447,25803,4583,17.55,361,https://www.scimagojr.com/banderas/si.png?v=1.2
1996,47,BY,Belarus,1361,1360,9831,1985,7.22,213,https://www.scimagojr.com/banderas/by.png?v=1.2
1996,48,TH,Thailand,1243,1218,30126,4393,24.24,396,https://www.scimagojr.com/banderas/th.png?v=1.2
1996,49,NG,Nigeria,1195,1187,13661,3156,11.43,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
1996,50,MY,Malaysia,1092,1066,20563,3475,18.83,415,https://www.scimagojr.com/banderas/my.png?v=1.2
1996,51,VE,Venezuela,1059,1047,19125,2514,18.06,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
1996,52,PK,Pakistan,929,915,11061,2493,11.91,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
1996,53,RS,Serbia,873,868,8235,1063,9.43,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
1996,54,IR,Iran,851,840,14418,4729,16.94,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
1996,55,MA,Morocco,828,822,14373,2124,17.36,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
1996,56,CU,Cuba,799,796,10640,2082,13.32,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
1996,57,KE,Kenya,648,639,19942,2756,30.77,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
1996,58,KW,Kuwait,617,609,9779,1310,15.85,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
1996,59,ID,Indonesia,613,599,15228,1554,24.84,284,https://www.scimagojr.com/banderas/id.png?v=1.2
1996,60,EE,Estonia,594,586,14709,2434,24.76,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
1996,61,CO,Colombia,586,579,13773,1498,23.5,356,https://www.scimagojr.com/banderas/co.png?v=1.2
1996,62,LT,Lithuania,570,568,8034,1266,14.09,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
1996,63,BD,Bangladesh,538,525,9243,1312,17.18,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
1996,64,PH,Philippines,468,462,16108,1553,34.42,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
1996,65,PR,Puerto Rico,467,466,17782,1002,38.08,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
1996,66,TN,Tunisia,456,449,5562,1332,12.2,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
1996,67,JO,Jordan,450,449,6538,900,14.53,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
1996,68,AM,Armenia,418,416,3974,571,9.51,214,https://www.scimagojr.com/banderas/am.png?v=1.2
1996,69,AE,United Arab Emirates,416,406,7675,635,18.45,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
1996,70,UZ,Uzbekistan,397,397,1483,254,3.74,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
1996,71,LV,Latvia,393,390,4969,851,12.64,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
1996,72,DZ,Algeria,370,370,5736,848,15.5,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
1996,73,ZW,Zimbabwe,353,344,6504,739,18.42,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
1996,74,GE,Georgia,323,321,4268,545,13.21,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
1996,75,IS,Iceland,323,317,16721,1400,51.77,370,https://www.scimagojr.com/banderas/is.png?v=1.2
1996,76,VN,Viet Nam,298,293,6381,975,21.41,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
1996,77,LB,Lebanon,272,267,5915,383,21.75,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
1996,78,UY,Uruguay,271,265,8135,1073,30.02,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
1996,79,CR,Costa Rica,267,266,6252,804,23.42,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
1996,80,ET,Ethiopia,266,265,5787,1090,21.76,193,https://www.scimagojr.com/banderas/et.png?v=1.2
1996,81,KZ,Kazakhstan,258,256,2608,175,10.11,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
1996,82,AZ,Azerbaijan,251,251,1058,270,4.22,138,https://www.scimagojr.com/banderas/az.png?v=1.2
1996,83,MD,Moldova,246,246,1582,297,6.43,135,https://www.scimagojr.com/banderas/md.png?v=1.2
1996,84,TZ,Tanzania,243,240,6844,947,28.16,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
1996,85,SN,Senegal,237,234,4358,636,18.39,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
1996,86,LK,Sri Lanka,225,211,3400,332,15.11,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
1996,87,PE,Peru,206,203,4458,430,21.64,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
1996,88,GH,Ghana,197,193,3756,511,19.07,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
1996,89,CM,Cameroon,182,181,3298,642,18.12,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
1996,90,OM,Oman,179,177,3083,269,17.22,176,https://www.scimagojr.com/banderas/om.png?v=1.2
1996,91,JM,Jamaica,178,174,3930,366,22.08,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
1996,92,CY,Cyprus,158,158,5603,343,35.46,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
1996,93,UG,Uganda,143,134,3510,501,24.55,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
1996,94,PG,Papua New Guinea,136,134,1975,228,14.52,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
1996,95,BH,Bahrain,126,122,889,69,7.06,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
1996,96,MK,Macedonia,116,112,2803,174,24.16,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
1996,97,BW,Botswana,115,112,2186,327,19.01,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
1996,98,SY,Syrian Arab Republic,114,113,3781,292,33.17,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
1996,99,CI,Côte d’Ivoire,112,112,1641,134,14.65,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
1996,100,PA,Panama,110,109,5420,437,49.27,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
1996,101,TT,Trinidad and Tobago,109,107,1704,165,15.63,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
1996,102,MW,Malawi,102,97,4325,288,42.4,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
1996,103,NP,Nepal,102,99,1947,266,19.09,175,https://www.scimagojr.com/banderas/np.png?v=1.2
1996,104,EC,Ecuador,101,96,3092,243,30.61,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
1996,105,SD,Sudan,101,101,1730,247,17.13,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
1996,106,IQ,Iraq,96,96,914,101,9.52,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
1996,107,ZM,Zambia,90,85,1161,124,12.9,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
1996,108,LU,Luxembourg,88,83,1250,87,14.2,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
1996,109,MG,Madagascar,78,77,1028,174,13.18,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
1996,110,GM,Gambia,76,69,2857,261,37.59,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
1996,111,QA,Qatar,70,69,664,25,9.49,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
1996,112,AL,Albania,69,68,950,119,13.77,85,https://www.scimagojr.com/banderas/al.png?v=1.2
1996,113,BO,Bolivia,67,67,1815,184,27.09,151,https://www.scimagojr.com/banderas/bo.png?v=1.2
1996,114,BF,Burkina Faso,64,63,1559,244,24.36,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
1996,115,GT,Guatemala,63,62,1147,35,18.21,110,https://www.scimagojr.com/banderas/gt.png?v=1.2
1996,116,GP,Guadeloupe,62,61,1835,98,29.6,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
1996,117,BJ,Benin,61,59,969,105,15.89,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
1996,118,LY,Libya,60,60,596,37,9.93,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
1996,119,NC,New Caledonia,58,57,2472,252,42.62,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
1996,120,TJ,Tajikistan,55,55,112,20,2.04,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
1996,121,MT,Malta,55,53,1457,39,26.49,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
1996,122,ML,Mali,54,54,730,64,13.52,124,https://www.scimagojr.com/banderas/ml.png?v=1.2
1996,123,BN,Brunei Darussalam,53,51,1161,92,21.91,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
1996,124,NE,Niger,46,45,1006,80,21.87,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
1996,125,CG,Congo,45,44,1102,39,24.49,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
1996,126,BB,Barbados,45,41,2043,78,45.4,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
1996,127,GA,Gabon,45,45,1316,164,29.24,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
1996,128,BA,Bosnia and Herzegovina,44,40,502,78,11.41,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
1996,129,"NA",Namibia,43,43,1604,107,37.3,119,https://www.scimagojr.com/banderas/na.png?v=1.2
1996,130,PF,French Polynesia,43,42,1598,151,37.16,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
1996,131,MN,Mongolia,42,42,1997,189,47.55,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
1996,132,KG,Kyrgyzstan,38,38,719,71,18.92,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
1996,133,MC,Monaco,38,37,1941,255,51.08,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
1996,134,DO,Dominican Republic,38,38,744,46,19.58,81,https://www.scimagojr.com/banderas/do.png?v=1.2
1996,135,NI,Nicaragua,36,35,1062,56,29.5,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
1996,136,GU,Guam,35,35,1162,47,33.2,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
1996,137,YE,Yemen,34,33,616,97,18.12,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
1996,138,MQ,Martinique,31,29,432,15,13.94,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
1996,139,FJ,Fiji,31,30,445,33,14.35,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
1996,140,PY,Paraguay,30,30,918,55,30.6,103,https://www.scimagojr.com/banderas/py.png?v=1.2
1996,141,TG,Togo,30,29,277,33,9.23,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
1996,142,MZ,Mozambique,26,24,638,51,24.54,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
1996,143,PS,Palestine,26,26,349,47,13.42,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
1996,144,HN,Honduras,25,25,448,13,17.92,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
1996,145,BM,Bermuda,24,22,1689,229,70.38,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
1996,146,CD,Democratic Republic Congo,24,24,418,8,17.42,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
1996,147,BI,Burundi,24,24,557,16,23.21,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
1996,148,RW,Rwanda,24,23,749,36,31.21,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
1996,149,MU,Mauritius,23,23,489,44,21.26,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
1996,150,SL,Sierra Leone,22,21,440,20,20,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
1996,151,GF,French Guiana,20,20,693,20,34.65,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
1996,152,SZ,Swaziland,19,19,146,14,7.68,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
1996,153,LS,Lesotho,18,17,173,3,9.61,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
1996,154,SV,El Salvador,18,17,257,11,14.28,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
1996,155,CF,Central African Republic,17,16,314,19,18.47,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
1996,156,LI,Liechtenstein,17,17,235,31,13.82,103,https://www.scimagojr.com/banderas/li.png?v=1.2
1996,157,GN,Guinea,17,16,532,19,31.29,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
1996,158,MM,Myanmar,16,15,375,5,23.44,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
1996,159,RE,Reunion,15,15,330,9,22,62,https://www.scimagojr.com/banderas/re.png?v=1.2
1996,160,TM,Turkmenistan,14,14,273,4,19.5,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
1996,161,MO,Macao,13,13,70,10,5.38,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
1996,162,SB,Solomon Islands,13,12,266,20,20.46,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
1996,163,LA,Laos,11,11,174,49,15.82,107,https://www.scimagojr.com/banderas/la.png?v=1.2
1996,164,MV,Maldives,11,11,151,5,13.73,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
1996,165,GL,Greenland,11,11,655,45,59.55,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
1996,166,GW,Guinea-Bissau,11,11,781,40,71,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
1996,167,VI,Virgin Islands (U.S.),10,10,290,6,29,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
1996,168,MR,Mauritania,10,10,118,5,11.8,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
1996,169,ME,Montenegro,10,9,123,61,12.3,80,https://www.scimagojr.com/banderas/me.png?v=1.2
1996,170,KH,Cambodia,10,10,173,5,17.3,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
1996,171,BZ,Belize,9,9,248,17,27.56,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
1996,172,GY,Guyana,9,8,213,9,23.67,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
1996,173,FO,Faroe Islands,9,9,921,19,102.33,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
1996,174,AN,Netherlands Antilles,8,7,335,22,41.88,60,https://www.scimagojr.com/banderas/an.png?v=1.2
1996,175,GD,Grenada,8,8,96,6,12,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
1996,176,AO,Angola,7,7,47,1,6.71,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
1996,177,SM,San Marino,6,5,34,0,5.67,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
1996,178,DJ,Djibouti,6,6,78,2,13,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
1996,179,HT,Haïti,6,6,392,10,65.33,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
1996,180,SC,Seychelles,5,5,281,15,56.2,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
1996,181,BS,Bahamas,5,5,231,16,46.2,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
1996,182,TD,Chad,5,4,138,2,27.6,49,https://www.scimagojr.com/banderas/td.png?v=1.2
1996,183,SR,Suriname,5,5,64,17,12.8,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
1996,184,LC,Saint Lucia,5,5,191,3,38.2,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
1996,185,FM,Federated States of Micronesia,5,4,230,6,46,57,https://www.scimagojr.com/banderas/fm.png?v=1.2
1996,186,ER,Eritrea,5,5,129,3,25.8,53,https://www.scimagojr.com/banderas/er.png?v=1.2
1996,187,AS,American Samoa,4,4,166,4,41.5,31,https://www.scimagojr.com/banderas/as.png?v=1.2
1996,188,SJ,Svalbard and Jan Mayen,4,4,80,2,20,14,https://www.scimagojr.com/banderas/sj.png?v=1.2
1996,189,VU,Vanuatu,4,4,169,5,42.25,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
1996,190,WS,Samoa,4,4,10,1,2.5,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
1996,191,BT,Bhutan,4,4,33,2,8.25,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
1996,192,ST,Sao Tome and Principe,4,4,19,5,4.75,23,https://www.scimagojr.com/banderas/st.png?v=1.2
1996,193,KY,Cayman Islands,4,4,109,0,27.25,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
1996,194,AD,Andorra,3,2,2,0,0.67,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
1996,195,DM,Dominica,3,3,29,0,9.67,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
1996,196,CK,Cook Islands,3,3,137,1,45.67,28,https://www.scimagojr.com/banderas/ck.png?v=1.2
1996,197,SO,Somalia,3,3,66,0,22,28,https://www.scimagojr.com/banderas/so.png?v=1.2
1996,198,MP,Northern Mariana Islands,3,3,51,1,17,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
1996,199,LR,Liberia,3,3,97,0,32.33,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
1996,200,PW,Palau,3,3,120,5,40,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
1996,201,GQ,Equatorial Guinea,2,2,18,2,9,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
1996,202,CV,Cape Verde,2,2,46,2,23,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
1996,203,VC,Saint Vincent and the Grenadines,2,2,13,0,6.5,24,https://www.scimagojr.com/banderas/vc.png?v=1.2
1996,204,MH,Marshall Islands,2,2,32,7,16,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
1996,205,KN,Saint Kitts and Nevis,2,1,86,0,43,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
1996,206,MS,Montserrat,2,2,31,0,15.5,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
1996,207,AF,Afghanistan,2,1,4,0,2,69,https://www.scimagojr.com/banderas/af.png?v=1.2
1996,208,KM,Comoros,1,1,3,1,3,24,https://www.scimagojr.com/banderas/km.png?v=1.2
1996,209,KI,Kiribati,1,1,26,2,26,17,https://www.scimagojr.com/banderas/ki.png?v=1.2
1996,210,IO,British Indian Ocean Territory,1,1,9,0,9,11,https://www.scimagojr.com/banderas/io.png?v=1.2
1996,211,KP,North Korea,1,1,3,0,3,43,https://www.scimagojr.com/banderas/kp.png?v=1.2
1996,212,CW,Curaçao,1,0,14,0,14,8,https://www.scimagojr.com/banderas/cw.png?v=1.2
1996,213,FK,Falkland Islands (Malvinas),1,1,11,0,11,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
1996,214,GS,South Georgia and the South Sandwich Islands,1,1,0,0,0,5,https://www.scimagojr.com/banderas/gs.png?v=1.2
1996,215,AG,Antigua and Barbuda,1,1,1,0,1,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
1997,1,US,United States,361418,350856,15641404,7019228,43.28,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
1997,2,JP,Japan,97123,96264,2237082,592650,23.03,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
1997,3,GB,United Kingdom,96665,91589,3579312,769618,37.03,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
1997,4,DE,Germany,84939,83621,2655376,611495,31.26,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
1997,5,FR,France,60838,59652,1948221,390379,32.02,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
1997,6,CA,Canada,43833,42821,1765746,288781,40.28,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
1997,7,IT,Italy,41806,40868,1156400,238688,27.66,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
1997,8,CN,China,36185,36085,377640,156756,10.44,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
1997,9,RU,Russian Federation,33337,33274,369338,107838,11.08,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
1997,10,ES,Spain,27568,26859,732665,164785,26.58,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
1997,11,AU,Australia,26671,25801,914522,171380,34.29,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
1997,12,NL,Netherlands,24101,23547,1062519,143148,44.09,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
1997,13,IN,India,22514,22121,346303,118685,15.38,745,https://www.scimagojr.com/banderas/in.png?v=1.2
1997,14,SE,Sweden,18330,17634,748354,103633,40.83,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
1997,15,CH,Switzerland,16824,16484,873530,91424,51.92,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
1997,16,KR,South Korea,13142,13080,245806,42070,18.7,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
1997,17,PL,Poland,12667,12590,190652,50377,15.05,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
1997,18,BE,Belgium,12337,12063,434182,50365,35.19,942,https://www.scimagojr.com/banderas/be.png?v=1.2
1997,19,TW,Taiwan,11988,11888,242858,43227,20.26,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
1997,20,IL,Israel,11390,11158,426332,50652,37.43,821,https://www.scimagojr.com/banderas/il.png?v=1.2
1997,21,BR,Brazil,11345,11246,227546,69337,20.06,690,https://www.scimagojr.com/banderas/br.png?v=1.2
1997,22,DK,Denmark,9475,9316,395786,48904,41.77,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
1997,23,FI,Finland,8713,8537,339277,45113,38.94,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
1997,24,AT,Austria,8449,8272,268967,32743,31.83,783,https://www.scimagojr.com/banderas/at.png?v=1.2
1997,25,NO,Norway,6632,6565,228676,32444,34.48,747,https://www.scimagojr.com/banderas/no.png?v=1.2
1997,26,UA,Ukraine,6333,6322,43316,11943,6.84,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
1997,27,TR,Turkey,6239,6030,102778,26754,16.47,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
1997,28,CZ,Czech Republic,5879,5846,93393,20860,15.89,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
1997,29,HK,Hong Kong,5743,5625,148304,19419,25.82,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
1997,30,GR,Greece,5626,5536,135820,21510,24.14,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
